traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
9618.0,2024-01-26 17:25,London,Lambeth,1571.0,114.5,0.0,Low,Damaged,6370.0
9876.0,2024-02-06 11:16,London,Tower Hamlets,1288.0,80.6,0.0,Low,Dry,9372.0
10432.0,2024-02-29 15:24,London,Tower Hamlets,366.0,117.4,0.0,Low,Snowy,4113.0
9548.0,2024-01-23 19:38,London,Islington,2333.0,110.9,0.0,Low,Wet,4520.0
12685.0,2024-06-02 12:28,London,Lambeth,327.0,102.5,0.0,Low,Dry,9880.0
13775.0,2024-07-17 22:12,London,Hammersmith,1972.0,118.0,0.0,Low,Dry,1628.0
13435.0,2024-07-03 18:44,London,Islington,3632.0,16.8,1.0,Medium,Wet,7276.0
13379.0,2024-07-01 10:12,London,Hackney,1966.0,72.6,0.0,Low,Dry,6330.0
12617.0,2024-05-30 16:31,London,Hounslow,1191.0,61.3,0.0,Low,Dry,5990.0
11531.0,2024-04-15 10:51,London,Islington,851.0,62.7,,Low,Dry,9585.0
13289.0,2024-06-27 16:06,London,Lambeth,269.0,59.1,0.0,Low,Dry,2602.0
10862.0,2024-03-18 13:54,London,Camden,876.0,101.2,0.0,Low,Dry,3500.0
9641.0,2024-01-27 16:13,London,Lambeth,1910.0,85.2,0.0,Low,Dry,3028.0
12897.0,2024-06-11 08:47,London,Hammersmith,3963.0,17.1,1.0,Medium,Damaged,2396.0
9638.0,2024-01-27 13:31,London,Camden,1662.0,97.5,0.0,Low,Dry,9266.0
12889.0,2024-06-11 00:07,London,Greenwich,442.0,100.7,0.0,Low,Dry,3917.0
12825.0,2024-06-08 08:03,London,Hackney,4521.0,27.9,0.0,High,Wet,1971.0
11309.0,2024-04-06 04:50,London,Brent,1725.0,90.2,0.0,Low,Wet,5431.0
12297.0,2024-05-17 08:59,London,Wandsworth,4443.0,14.8,0.0,High,Wet,2536.0
11097.0,2024-03-28 08:24,London,Camden,4867.0,39.3,0.0,Medium,Wet,6741.0
13936.0,2024-07-24 15:51,London,Ealing,154.0,75.9,0.0,Low,Snowy,6803.0
12399.0,2024-05-21 14:03,London,Chelsea,754.0,70.7,0.0,Low,Snowy,3983.0
12526.0,2024-05-26 21:34,London,Islington,1445.0,120.0,0.0,Low,Dry,1446.0
12131.0,2024-05-10 10:41,London,Southwark,348.0,59.5,0.0,Low,Wet,2074.0
9922.0,2024-02-08 09:15,London,Camden,2281.0,62.0,0.0,Low,Snowy,9285.0
9547.0,2024-01-23 18:36,London,Westminster,4093.0,38.4,0.0,Medium,Snowy,5933.0
13054.0,2024-06-17 21:17,London,Kensington,1164.0,95.5,0.0,Low,Wet,8049.0
10901.0,2024-03-20 04:07,London,Tower Hamlets,662.0,66.7,0.0,Low,Dry,7969.0
11029.0,2024-03-25 12:45,London,Southwark,899.0,89.8,0.0,Low,Dry,6151.0
11302.0,2024-04-05 21:07,London,Kensington,1775.0,49.0,0.0,Low,Damaged,5276.0
10886.0,2024-03-19 13:02,London,Kensington,1280.0,115.3,0.0,Low,Wet,5771.0
,,London,Ealing,1891.0,94.6,0.0,Low,Wet,8148.0
12881.0,2024-06-10 16:31,London,Ealing,802.0,95.1,0.0,Low,Snowy,2441.0
9074.0,,London,Lambeth,870.0,,0.0,Low,Snowy,4958.0
11098.0,2024-03-28 09:24,London,Ealing,3291.0,17.7,,,Damaged,7979.0
13575.0,2024-07-09 14:36,London,Westminster,758.0,,,Low,Snowy,67.0
12939.0,2024-06-13 02:24,London,Brent,355.0,75.0,0.0,Low,Wet,1807.0
13934.0,2024-07-24 13:26,London,Islington,249.0,85.3,0.0,Low,Dry,3410.0
9004.0,2024-03-19 12:56,London,Kensington,757.0,95.7,0.0,Low,Wet,4212.0
9837.0,2024-02-04 20:29,London,,1289.0,104.6,0.0,Low,Wet,4631.0
9602.0,2024-01-26 01:37,London,Islington,1475.0,51.1,0.0,Low,Snowy,7382.0
11185.0,2024-04-01 00:40,London,Camden,726.0,93.0,0.0,Heavy,Damaged,4075.0
13185.0,2024-06-23 08:27,London,Kensington,3536.0,32.2,0.0,Low-Medium,Damaged,7241.0
13984.0,2024-07-26 15:12,London,Camden,665.0,54.6,0.0,Low,Wet,1865.0
13523.0,2024-07-07 10:35,London,Wandsworth,1102.0,72.1,0.0,Low,Dry,2586.0
10583.0,2024-03-06 22:18,London,Southwark,1045.0,74.1,0.0,Low,Damaged,8007.0
13482.0,05-Jul-2024 17:07,London,Greenwich,4195.0,29.0,0.0,High,Damaged,
10274.0,2024-02-23 01:24,London,Lambeth,1751.0,91.6,0.0,Low,Damaged,4335.0
12003.0,2024-05-05 02:20,London,Hackney,1413.0,41.0,0.0,Low,Damaged,1854.0
10071.0,2024-02-14 14:28,London,Camden,689.0,74.5,0.0,Low,Snowy,7586.0
10776.0,2024-03-14 23:25,London,Ealing,1391.0,105.9,0.0,Low,Damaged,804.0
9048.0,2024-01-03 01:52,London,,867.0,56.8,0.0,Low,Snowy,8542.0
10284.0,2024-02-23 11:49,London,Hounslow,501.0,41.2,0.0,Low,Damaged,5838.0
12372.0,2024-05-20 11:49,London,Hounslow,615.0,105.9,0.0,Low,Damaged,8650.0
12619.0,2024-05-30 18:18,London,Hackney,3000.0,70.5,0.0,Low,Snowy,6187.0
13994.0,2024-07-27 01:12,London,Wandsworth,602.0,104.9,0.0,Low,Wet,9494.0
10837.0,2024-03-17 12:10,London,Brent,412.0,71.5,0.0,Low,Damaged,100000.0
13559.0,2024-07-08 22:26,London,Tower Hamlets,824.0,80.5,0.0,Low,Damaged,3777.0
10020.0,2024-02-12 11:03,London,Southwark,1256.0,59.7,0.0,Low,Wet,7515.0
12543.0,2024-05-27 14:19,London,Hackney,1538.0,67.2,0.0,Low,Wet,8649.0
10327.0,2024-02-25 06:35,London,Hackney,1239.0,76.1,0.0,Low,Wet,7878.0
9476.0,2024-01-20 19:31,London,Tower Hamlets,3818.0,22.4,0.0,Medium,Snowy,1689.0
13488.0,2024-07-05 23:48,London,Hackney,1195.0,90.2,1.0,Low,Dry,4680.0
10652.0,2024-03-09 19:59,London,Islington,3960.0,21.1,1.0,Medium,Damaged,9048.0
13879.0,2024-07-22 06:15,London,Hackney,123.0,66.4,0.0,Low,Snowy,3269.0
13501.0,2024-07-06 12:05,London,Hounslow,1857.0,104.1,0.0,Low,Damaged,7394.0
11529.0,2024-04-15 08:15,London,Hounslow,4488.0,38.7,0.0,Medium,Wet,4673.0
12078.0,2024-05-08 05:23,London,Camden,1854.0,60.1,0.0,Low,Dry,6084.0
13330.0,2024-06-29 09:21,London,Ealing,2272.0,85.3,0.0,Low,Dry,5023.0
11847.0,2024-04-28 14:01,London,Hackney,436.0,119.0,0.0,Low,Dry,7741.0
10374.0,2024-02-27 05:38,London,,40370.0,48.1,0.0,Low,Wet,2368.0
9740.0,Unknown,London,Westminster,2497.0,44.9,0.0,Medium,Dry,7701.0
13002.0,2024-06-15 17:47,London,Camden,3041.0,16.1,0.0,Medium,Dry,1687.0
11689.0,2024-04-22 00:11,London,Lambeth,1860.0,73.6,0.0,Low,Wet,2911.0
9868.0,2024-02-06 03:04,London,Hammersmith,,94.9,0.0,Low,Snowy,7777.0
,2024-02-17T12:41Z,London,Greenwich,,104.8,0.0,Low,Wet,6299.0
9998.0,2024-02-11 13:42,London,Wandsworth,1507.0,69.7,0.0,Low,Snowy,2436.0
10338.0,2024-02-25 17:56,London,Westminster,1801.0,114.2,0.0,Low,Snowy,1989.0
9542.0,2099-00-00 99:99,London,Southwark,869.0,68.0,,Low,Dry,807.0
10100.0,2024-02-15 19:27,London,Camden,2356.0,77.9,0.0,Low,Damaged,6633.0
10133.0,2024-02-17 04:44,London,Hackney,1650.0,64.4,0.0,Low,Dry,9778.0
9055.0,2024-05-21 12:36,London,Tower Hamlets,450.0,83.4,0.0,Low,Damaged,1738.0
11992.0,2024-05-04 15:32,London,Westminster,157.0,-26.65757978886647,0.0,Low,Wet,3661.0
11259.0,2024-04-04 02:48,London,Chelsea,1595.0,85.5,0.0,Low,Wet,6173.0
13249.0,2024-06-26 00:12,London,Islington,314.0,105.2,0.0,Low,Snowy,5685.0
9060.0,2024-01-03 11:32,London,Brent,353.0,85.9,1.0,Low,Snowy,1008.0
12183.0,2024-05-12 14:03,London,Lambeth,427.0,82.5,0.0,Low,Snowy,6164.0
10939.0,2024-03-21 18:50,London,Wandsworth,4009.0,39.3,0.0,Medium,Wet,5700.0
13826.0,2024-07-20 01:22,London,Southwark,1183.0,113.2,0.0,Low,Wet,4820.0
9097.0,2024-06-13 00:32,London,Hackney,1518.0,101.7,0.0,Low,Damaged,113.0
11639.0,2024-04-19 22:39,London,Chelsea,1035.0,90.0,0.0,Low,Snowy,171.0
11660.0,2024-04-20 19:43,London,Brent,2620.0,46.6,0.0,Medium,Snowy,3237.0
10079.0,2024-02-14 22:07,London,Hounslow,697.0,89.0,0.0,Low,Wet,9277.0
12307.0,17-May-2024 18:33,London,Lambeth,2686.0,83.1,0.0,Light,Wet,1313.0
10491.0,2024-03-03 02:36,London,Westminster,756.0,71.3,0.0,Low,Damaged,2300.0
13480.0,2024-07-05 15:36,London,Kensington,1269.0,110.7,0.0,Low,Snowy,1232.0
11743.0,2024-04-24 06:25,London,Hammersmith,381.0,45.5,0.0,Low,Dry,5149.0
9941.0,2024-02-09 04:06,London,Southwark,1109.0,56.6,0.0,Low,Damaged,9107.0
10081.0,2024-02-15 00:04,London,Brent,1767.0,85.6,0.0,Low,,1123.0
9188.0,08/01/2024 07:47PM,London,Brent,1515.0,100.3,0.0,Low,Damaged,1652.0
13452.0,2024-07-04 11:51,London,Islington,720.0,77.6,0.0,Low,Damaged,6327.0
11086.0,2024-03-27 21:08,London,Hammersmith,168.0,62.5,0.0,Low,Wet,3735.0
11250.0,2024-04-03 17:18,London,Ealing,3807.0,13.2,0.0,Medium,Dry,2352.0
13309.0,2024-06-28 12:54,London,Lambeth,1186.0,58.5,0.0,Low,Damaged,1287.0
9038.0,,,Ealing,3884.0,18.3,,Medium,Wet,2173.0
11024.0,2024-03-25 07:28,London,Hounslow,2121.0,79.2,0.0,Low,Wet,7529.0
11955.0,2024-05-03 02:30,London,Islington,877.0,-24.7724748674848,0.0,Low,Damaged,100000.0
10493.0,2024-03-03 04:45,London,Brent,1545.0,56.0,0.0,Low,Dry,9310.0
12989.0,2024-06-15 04:42,London,Islington,1005.0,69.8,3.0,Low,Snowy,5381.0
9227.0,2024-01-10 10:53,London,Islington,507.0,65.1,0.0,Low,Snowy,8446.0
12650.0,2024-06-01 01:09,London,Southwark,568.0,85.2,0.0,Low,Damaged,6798.0
11584.0,2024-04-17 15:03,London,Hackney,1971.0,73.8,0.0,Low,Wet,8131.0
10930.0,2024-03-21 09:31,London,Westminster,1020.0,69.3,0.0,Low,Wet,7406.0
12378.0,2024-05-20 17:08,,Westminster,3661.0,21.3,73.0,Medium,Snowy,6582.0
13717.0,2024-07-15 12:55,London,Islington,955.0,91.6,0.0,Low,Wet,478.0
10405.0,2024-02-28 12:01,London,Hackney,914.0,58.9,0.0,Low,Wet,5103.0
11180.0,,,Greenwich,3433.0,36.9,0.0,Medium,Dry,9346.0
9698.0,2024-01-30 01:40,London,Kensington,618.0,68.8,0.0,Low,Snowy,5961.0
10125.0,2024-02-16 20:57,London,Chelsea,1861.0,50.5,0.0,Low,Dry,738.0
12540.0,2024-05-27 11:49,London,Southwark,462.0,53.8,0.0,Low,Wet,2193.0
9003.0,2024-04-15 23:15,London,Kensington,252.0,81.6,0.0,Low,Wet,8657.0
10779.0,2024-03-15 02:33,London,Wandsworth,980.0,52.4,0.0,Low,Snowy,1514.0
11635.0,2024-04-19 18:23,London,Islington,1494.0,105.6,0.0,Low,Snowy,7915.0
12151.0,2024-05-11 06:35,London,Hounslow,433.0,82.9,0.0,Low,Damaged,4735.0
10038.0,2024-02-13 05:25,London,Southwark,437.0,106.7,0.0,Low,Snowy,9426.0
13386.0,2024-07-01 17:57,London,Tower Hamlets,1262.0,95.8,0.0,Low,Damaged,9423.0
11257.0,2024-04-04 00:28,London,Tower Hamlets,519.0,100.7,0.0,Low,Snowy,8574.0
11580.0,2024-04-17 11:08,London,Camden,163.0,119.1,0.0,Low,Dry,7337.0
9314.0,2024-01-14 01:21,London,Westminster,616.0,92.7,0.0,Low,Snowy,9160.0
11650.0,2024-04-20 09:26,London,,1935.0,111.7,0.0,Low,Snowy,100000.0
11282.0,2024-04-05 01:30,London,Southwark,737.0,43.0,0.0,Low,Damaged,6818.0
11878.0,2024-04-29 21:52,London,Hounslow,535.0,111.2,0.0,Low,Damaged,810.0
11548.0,2024-04-16 03:58,London,Camden,612.0,57.5,0.0,Low,Wet,5735.0
10417.0,2024-02-29 00:50,London,Camden,1361.0,116.2,0.0,Low,Dry,9933.0
10037.0,2024-02-13 04:44,London,Greenwich,1372.0,94.7,0.0,Low,Wet,2690.0
11160.0,2024-03-30 23:01,London,Kensington,1019.0,54.1,0.0,Low,Snowy,5351.0
13374.0,2024-07-01 05:49,London,Kensington,,47.8,0.0,Low,Dry,9846.0
10755.0,2024-03-14 02:53,London,Wandsworth,392.0,49.5,0.0,Low,Dry,3941.0
12443.0,2024-05-23 10:44,London,Wandsworth,673.0,66.2,0.0,Low,Damaged,1555.0
12102.0,2024-05-09 05:27,London,Islington,864.0,42.3,0.0,Low,Damaged,4977.0
13020.0,2024-06-16 11:21,London,Camden,1584.0,50.6,0.0,Low,Wet,6927.0
11521.0,2024-04-15 00:32,London,Kensington,1286.0,60.9,0.0,Low,Wet,6413.0
12545.0,2024-05-27 16:28,London,Hammersmith,1784.0,113.7,0.0,Low,Wet,1146.0
12698.0,2024-06-03 01:35,London,Chelsea,988.0,100.0,0.0,Low,Dry,571.0
12795.0,2024-06-07 02:26,London,Hammersmith,688.0,63.9,0.0,Low,Dry,5756.0
10507.0,2024-03-03 18:20,London,Southwark,3576.0,39.2,1.0,Medium,Dry,734.0
10924.0,2024-03-21 03:13,London,Lambeth,1132.0,107.0,0.0,Low,Wet,1715.0
9449.0,2024-01-19 16:05,London,Tower Hamlets,776.0,98.9,0.0,Low,Dry,5532.0
13202.0,2024-06-24 01:55,London,Hackney,602.0,49.0,0.0,Low,,1324.0
13667.0,2024-07-13 10:09,London,Hackney,236.0,101.0,0.0,Low,Damaged,4749.0
9082.0,2024-07-14 02:20,London,Southwark,977.0,93.9,0.0,Low,Dry,2840.0
13430.0,2024-07-03 13:54,London,Ealing,1071.0,72.9,0.0,Low,Dry,5342.0
9362.0,2024-01-16 01:56,London,Hammersmith,1744.0,63.0,0.0,Low,Damaged,2764.0
11184.0,2024-03-31 23:52,London,Southwark,1492.0,113.0,0.0,Low,Wet,2464.0
10135.0,2024-02-17 06:39,London,Lambeth,826.0,118.8,2.0,Low,Dry,2770.0
13196.0,2024-06-23 19:49,London,Chelsea,3876.0,28.4,0.0,Medium,Wet,1570.0
11156.0,2024-03-30T19:00Z,London,Westminster,4098.0,27.9,0.0,High,Damaged,4131.0
,2024-03-17 06:09,London,Tower Hamlets,,61.9,0.0,Low,Wet,2168.0
10054.0,2024-02-13 21:34,London,Ealing,594.0,112.9,0.0,Low,Wet,3413.0
11461.0,2024-04-12 12:14,London,Greenwich,670.0,101.5,0.0,Low,Wet,7592.0
9023.0,2024-01-01 22:16,London,Wandsworth,777.0,59.7,0.0,Low,Damaged,454.0
11067.0,2024-03-27 02:41,London,Brent,1605.0,105.1,0.0,Low,Snowy,
,2024-03-09 21:23,London,Tower Hamlets,610.0,43.4,3.0,Low,Dry,7480.0
11851.0,2024-04-28 18:33,London,Hounslow,2349.0,89.7,0.0,Low,Damaged,6440.0
12548.0,2024-05-27 19:59,London,Tower Hamlets,2524.0,53.7,3.0,Low,Damaged,9765.0
12086.0,2024-05-08 13:45,London,Tower Hamlets,832.0,49.5,0.0,Low,Wet,995.0
13275.0,2024-06-27 02:22,London,Wandsworth,1544.0,97.2,0.0,Low,Damaged,4411.0
11469.0,2024-04-12 20:57,London,Brent,1361.0,97.0,0.0,Low,Wet,10.0
11326.0,2024-04-06 21:06,London,Hounslow,1928.0,103.2,0.0,Low,,9412.0
9461.0,2024-01-20 04:09,London,Chelsea,1536.0,113.8,0.0,Low,Wet,7991.0
10068.0,2024-02-14 11:27,London,Greenwich,1559.0,75.0,0.0,Low,Damaged,8438.0
9088.0,2024-01-04 15:42,London,Chelsea,238.0,117.3,0.0,Low,Wet,5000.0
10431.0,2024-02-29 14:53,London,Hackney,674.0,42.1,0.0,Low,Wet,1713.0
,2024-05-01 11:26,London,Tower Hamlets,27879.0,46.7,0.0,Severe,Damaged,2434.0
9283.0,2024-01-12 18:20,London,Greenwich,4445.0,38.8,0.0,Medium,Dry,6966.0
11484.0,2024-04-13 11:15,London,Greenwich,120.0,106.3,0.0,Low,Dry,4777.0
9463.0,2024-01-20 06:05,London,Tower Hamlets,763.0,107.1,0.0,Low,Snowy,4415.0
9213.0,2024-01-09 20:40,London,Hackney,1283.0,58.6,0.0,Low,Damaged,3634.0
11589.0,2024-04-17 20:03,London,Brent,932.0,91.0,0.0,Low,Dry,8871.0
11754.0,2024-04-24 17:07,London,Hackney,1826.0,63.4,1.0,Low,Dry,8502.0
11582.0,2024-04-17 13:19,London,Southwark,779.0,112.3,0.0,Low,Wet,152.0
,2024-02-27 00:08,London,Chelsea,141.0,68.8,0.0,Low,Wet,8841.0
9235.0,2024-01-10 18:23,London,Westminster,3933.0,38.6,0.0,Medium,Damaged,1837.0
12054.0,2024-05-07 05:31,London,Hammersmith,747.0,101.4,0.0,Low,Snowy,4111.0
9598.0,2024-01-25 21:54,London,Hammersmith,189.0,40.9,0.0,Low,Wet,8599.0
13646.0,2024-07-12 13:06,London,Camden,1429.0,97.5,0.0,Low,Wet,8353.0
11251.0,2024-04-03 18:36,London,Tower Hamlets,,,0.0,Low,,9999.0
13273.0,2024-06-27 00:00,London,Tower Hamlets,119.0,64.3,0.0,Low,Wet,4575.0
11284.0,2024-04-05 03:43,London,Chelsea,1263.0,82.2,0.0,Low,Snowy,7241.0
9663.0,2024-01-28 14:49,London,Brent,666.0,96.9,1.0,Low,Wet,8648.0
9001.0,,London,Southwark,4710.0,18.2,4.0,High,Dry,8512.0
11286.0,2024-04-05 05:53,London,Chelsea,1375.0,95.8,0.0,Low,Damaged,5689.0
13954.0,2024-07-25 09:31,London,Hackney,4402.0,38.5,0.0,Medium,Wet,6290.0
12529.0,2024-05-27 00:26,London,Lambeth,1927.0,108.5,0.0,Heavy,Wet,3628.0
11963.0,2024-05-03 10:42,London,Hammersmith,1761.0,115.8,0.0,Low,Dry,623.0
11758.0,2024-04-24 21:05,London,Westminster,928.0,57.3,0.0,Low,Snowy,726.0
12796.0,2024-06-07 03:14,London,Islington,568.0,43.6,0.0,Severe,Dry,8596.0
9780.0,2024-02-02 11:01,London,Chelsea,1172.0,61.6,0.0,Low,Damaged,6436.0
13064.0,2024-06-18 07:08,London,Tower Hamlets,4022.0,18.0,0.0,High,Dry,8554.0
12735.0,2024-06-04 14:24,London,Tower Hamlets,692.0,83.4,0.0,Low,Snowy,1229.0
12823.0,,London,Tower Hamlets,27413.0,94.8,0.0,Low,Dry,6501.0
12632.0,2024-05-31 07:52,London,Brent,3381.0,23.7,0.0,Medium,,6625.0
13320.0,2024-06-28 23:24,London,Ealing,1066.0,48.7,0.0,Low,Wet,1324.0
9077.0,2024-02-05T02:56Z,London,Islington,1627.0,,1.0,Low,Damaged,2070.0
9686.0,2024-01-29 13:27,London,Chelsea,120.0,116.4,0.0,Low,Dry,8052.0
12504.0,2024-05-25 23:38,London,Hammersmith,1785.0,81.7,0.0,Low,Damaged,1864.0
13168.0,2024-06-22 15:34,London,Lambeth,520.0,78.5,0.0,Low,Dry,8319.0
13710.0,2024-07-15 05:33,London,Wandsworth,704.0,68.6,0.0,Low,Snowy,5895.0
11172.0,2024-03-31 11:30,London,Southwark,703.0,41.5,0.0,Low,Dry,8768.0
12163.0,2024-05-11 18:22,London,Hounslow,47576.0,92.0,1.0,Low,Snowy,
10851.0,2024-03-18 02:51,London,Greenwich,1944.0,90.9,1.0,Low,Snowy,73.0
9488.0,2024-01-21 07:29,London,Kensington,2315.0,82.8,1.0,Low,Damaged,6232.0
10689.0,2024-03-11 08:30,London,Kensington,1623.0,55.9,1.0,Low,Dry,7443.0
11231.0,2024-04-02 22:03,London,Camden,1865.0,73.0,0.0,Low,Wet,8330.0
12607.0,2024-05-30 06:07,London,Wandsworth,1470.0,64.1,0.0,Low,Wet,2591.0
11321.0,2024-04-06 16:28,London,Greenwich,352.0,-12.667448597422514,0.0,,Wet,9812.0
9783.0,2024-02-02 14:49,London,Tower Hamlets,434.0,72.0,0.0,Low,Wet,1722.0
9522.0,2024-01-22 17:59,London,Hounslow,3665.0,23.1,0.0,Medium,Damaged,952.0
9523.0,,London,Islington,4132.0,-3.3455460605070897,0.0,High,Snowy,9948.0
12127.0,2024-05-10 06:44,London,Lambeth,1104.0,77.8,0.0,Low,Wet,1029.0
13233.0,2024-06-25 08:35,London,Greenwich,3865.0,28.7,0.0,Medium,Wet,7026.0
11399.0,2024-04-09 22:10,London,Camden,1203.0,107.4,0.0,Low,Wet,2738.0
11208.0,2024-04-01 23:04,London,Tower Hamlets,611.0,113.6,0.0,Low,Damaged,3287.0
13991.0,2024-07-26 22:45,London,Camden,721.0,101.2,0.0,Low,Dry,4553.0
12927.0,2024-06-12 14:30,London,Chelsea,1825.0,88.7,0.0,Low,Dry,7267.0
13113.0,2024-06-20 08:03,London,Kensington,1166.0,78.0,0.0,Low,Dry,6001.0
12354.0,2024-05-19 17:29,London,Kensington,4593.0,30.7,0.0,Medium,Dry,811.0
10512.0,2024-03-03 23:00,London,Southwark,1110.0,82.8,0.0,Low,Dry,2917.0
10883.0,2024-03-19 10:44,London,Hackney,1563.0,89.0,0.0,Low,Wet,185.0
9652.0,2024-01-28 03:40,London,Brent,1770.0,45.1,0.0,Low,Wet,8788.0
12308.0,2024-05-17 19:57,London,Wandsworth,3451.0,26.1,0.0,Medium,Dry,1436.0
12980.0,2024-06-14 19:56,London,Westminster,2509.0,74.6,0.0,Low,Dry,6380.0
9370.0,2024-01-16 09:39,London,Ealing,4076.0,34.8,1.0,Medium,Snowy,9617.0
11908.0,2024-05-01T03:19Z,London,Lambeth,1669.0,83.4,0.0,Low,Damaged,1840.0
9119.0,2024-01-05 22:12,London,Ealing,1219.0,100.3,1.0,Low,Wet,206.0
12668.0,2024-06-01 19:05,London,Chelsea,3536.0,19.7,0.0,Medium,Snowy,1175.0
12356.0,2024-05-19 19:13,London,Greenwich,4047.0,27.6,1.0,High,Damaged,1515.0
11217.0,2024-04-02 08:28,London,Hounslow,3052.0,16.4,0.0,Medium,Dry,6672.0
12916.0,2024-06-12 03:37,London,Camden,1509.0,92.7,0.0,Low,Snowy,642.0
10614.0,2024-03-08 05:58,London,Hounslow,1547.0,45.8,0.0,Low,Dry,8568.0
13042.0,2024-06-17 09:29,London,Kensington,2305.0,82.6,0.0,Low,Dry,8220.0
9963.0,,London,Greenwich,662.0,70.0,0.0,Low,Snowy,7055.0
11511.0,2024-04-14 14:41,London,Islington,1840.0,84.0,0.0,Low,Dry,2811.0
12922.0,12-Jun-2024 09:23,London,Greenwich,,33.3,1.0,Medium,Snowy,
12869.0,2024-06-10 04:27,London,Kensington,1367.0,60.8,1.0,Low,Dry,4169.0
12810.0,2024-06-07 17:26,London,Wandsworth,1432.0,92.5,0.0,Low,Wet,6804.0
12353.0,2024-05-19 16:16,London,Kensington,718.0,114.1,0.0,Low,Dry,8413.0
11416.0,2024-04-10 15:34,London,Hackney,1920.0,78.4,0.0,Low,Dry,9437.0
10214.0,2024-02-20 13:50,London,Ealing,199.0,108.0,0.0,Low,Snowy,1387.0
13449.0,2024-07-04 08:40,London,Greenwich,3451.0,17.3,1.0,Medium,Dry,3150.0
11186.0,2024-04-01 01:47,London,Wandsworth,912.0,56.0,,,,341.0
12110.0,2024-05-09 13:28,London,Brent,1747.0,68.6,0.0,Low,Damaged,397.0
11568.0,2024-04-16 23:04,London,Hammersmith,1082.0,88.2,0.0,Low,Wet,9279.0
11038.0,2024-03-25 21:58,London,Kensington,319.0,66.8,1.0,Low,Damaged,4853.0
13477.0,2024-07-05 12:46,London,Camden,1279.0,56.8,0.0,Low,Snowy,2077.0
9773.0,2024-02-02 04:51,London,Westminster,1680.0,55.4,0.0,Low,Dry,9415.0
10285.0,2024-02-23 12:15,London,Chelsea,1995.0,107.3,0.0,Low,Wet,968.0
13833.0,2024-07-20 08:28,London,Hackney,2128.0,94.4,3.0,Low,Snowy,6701.0
13976.0,2024-07-26 07:50,London,Hackney,3933.0,24.3,0.0,Medium,Dry,6407.0
11588.0,2024-04-17 19:11,London,Westminster,4718.0,27.5,0.0,High,Wet,5242.0
13805.0,2024-07-19 04:54,London,Hammersmith,1487.0,66.1,0.0,Low,Wet,6200.0
10415.0,2024-02-28 22:14,London,Ealing,1210.0,93.7,0.0,Low,Snowy,3402.0
10235.0,2024-02-21 10:07,London,Camden,860.0,119.5,0.0,Low,Snowy,1325.0
11975.0,2024-05-03 22:52,London,Camden,1720.0,85.7,0.0,Low,Damaged,6215.0
9436.0,2024-01-19 03:02,London,Kensington,992.0,95.8,0.0,Low,Dry,6579.0
10675.0,2024-03-10 18:56,London,Tower Hamlets,1928.0,100.5,0.0,Low,Dry,1588.0
9366.0,2024-01-16 05:46,,Brent,295.0,92.1,0.0,Low,Dry,2571.0
11918.0,2024-05-01 13:54,London,Islington,279.0,43.6,0.0,Low,Dry,6452.0
9232.0,2024-01-10 15:12,London,Lambeth,493.0,112.9,0.0,Low,Dry,5215.0
,2024-07-05 18:55,,Greenwich,1860.0,-38.38771645597892,,,,94.0
9148.0,2024-01-07 03:14,London,Lambeth,1653.0,41.0,0.0,Low,Snowy,2407.0
13622.0,2024-07-11 13:02,London,Hackney,244.0,64.5,0.0,Low,Wet,8725.0
12140.0,2024-05-10 19:51,London,Hounslow,4001.0,,0.0,High,Wet,1636.0
9408.0,2024-01-17 23:23,London,Islington,1619.0,58.5,0.0,Low,Damaged,9667.0
11091.0,2024-03-28 02:11,London,Lambeth,1631.0,98.7,0.0,Low,Damaged,8739.0
9087.0,2024-01-04 14:29,London,Lambeth,1171.0,70.7,0.0,Low,Damaged,7321.0
9845.0,2024-02-05 04:33,London,Islington,1353.0,107.3,0.0,Low,Damaged,2369.0
10032.0,2024-02-12 23:05,London,Hounslow,48304.0,96.9,0.0,Low,,3746.0
11898.0,2024-04-30 17:08,London,Camden,1883.0,113.2,5.0,Low,Wet,2103.0
12539.0,2024-05-27 10:37,London,Hackney,43257.0,-23.987680150745597,0.0,Low,Dry,3351.0
,2024-05-05 00:03,London,,162.0,93.8,0.0,Low,Dry,1880.0
12571.0,,London,Greenwich,4704.0,17.0,0.0,High,Snowy,5003.0
11629.0,2024-04-19 12:27,London,Kensington,504.0,72.2,0.0,Low,Wet,8358.0
11928.0,2024-05-01 23:57,London,Westminster,1187.0,98.8,2.0,Low,Damaged,8501.0
9856.0,2024-02-05 15:32,London,Kensington,1492.0,67.6,0.0,Low,Wet,3597.0
9079.0,2024-01-04 06:17,London,Westminster,1856.0,109.6,0.0,Low,Damaged,5362.0
11248.0,2024-04-03 15:22,London,Camden,564.0,101.1,62.0,Low,Wet,4017.0
12159.0,2024-05-11 14:46,London,Southwark,275.0,88.0,0.0,Low,Snowy,1789.0
9024.0,25/06/2024 04:30PM,London,,539.0,,0.0,,Dry,3054.0
13044.0,2024-06-17 11:46,London,Westminster,758.0,71.3,0.0,Low,Wet,6362.0
10936.0,2024-03-21 15:24,London,Hounslow,1337.0,70.3,0.0,Low,Dry,9671.0
